218,219,220,222,224,226,228,228,225,226,226,227,228,229,229,229,227,228,228,229,230,231,231,232,234,234,235,235,235,236,236,236,239,239,240,240,241,242,243,243,242,242,242,243,243,244,244,244,242,242,242,242,242,242,242,242,247,240,235,241,251,112,31,29,33,31,41,44,35,38,47,45,48,37,35,39,35,32,37,43,38,37,35,33,31,31,32,32,53,45,29,107,154,248,230,243,222,249,246,229,235,233,226,243,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,241,241,241,241,241,241,241,241,247,243,245,158,7,22,23,43,43,33,34,47,52,42,35,38,40,40,40,39,39,39,38,38,37,18,18,20,12,21,31,19,17,37,33,25,157,252,244,241,246,138,45,45,42,41,54,43,56,41,43,50,81,237,244,237,241,242,234,236,246,132,98,96,96,113,114,143,114,99,176,203,127,137,142,152,237,241,251,246,245,243,191,95,96,102,172,246,233,236,221,233,106,100,108,117,112,196,240,148,106,153,90,113,106,224,236,232,215,124,130,138,144,215,234,233,247,173,112,124,119,236,216,231,130,97,118,108,126,173,186,207,201,182,105,149,93,99,106
217,217,219,221,223,225,226,227,225,225,225,226,227,228,228,229,227,227,228,229,229,230,231,231,233,234,234,234,235,235,235,236,238,238,239,240,241,241,242,242,241,242,242,242,243,243,243,244,242,242,242,242,242,242,242,242,241,241,244,245,243,119,30,38,33,31,40,43,34,37,47,45,46,40,34,36,38,32,32,43,39,37,34,32,30,31,32,32,39,53,44,48,87,180,252,221,241,246,234,232,242,248,247,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,240,240,240,240,240,240,240,240,246,240,248,149,11,31,40,43,42,33,33,45,50,42,36,39,40,40,40,39,39,38,38,38,37,20,19,20,13,21,29,20,21,32,37,21,180,246,248,238,250,119,46,46,53,56,54,70,73,49,42,49,94,237,242,239,236,241,235,233,246,142,102,95,91,101,111,121,95,95,146,212,121,130,144,159,219,241,243,239,239,241,193,96,107,102,143,232,250,246,232,235,114,105,121,132,99,198,242,127,89,102,109,115,106,220,236,233,212,124,131,136,147,214,240,233,238,145,97,113,115,232,237,237,125,95,123,124,113,186,210,212,204,171,93,124,110,108,106
214,215,216,218,220,222,224,225,223,223,224,225,226,226,227,227,226,227,227,228,229,230,230,230,232,232,233,233,233,234,234,234,237,237,238,238,239,240,241,241,240,241,241,241,242,242,242,242,241,241,241,241,241,241,241,241,241,239,245,243,239,139,32,40,32,30,40,43,34,37,46,44,43,45,34,33,42,32,26,43,39,37,33,30,29,29,31,33,33,45,59,29,53,98,196,239,236,250,246,252,244,238,249,228,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,243,237,250,146,20,41,52,44,40,32,32,41,47,42,38,39,40,40,39,39,38,38,38,38,38,24,20,19,15,21,27,20,27,28,39,22,211,240,251,236,249,105,49,44,70,92,77,99,99,63,43,47,118,239,241,242,241,250,246,241,250,170,117,105,103,106,118,112,95,107,122,226,133,126,140,156,179,238,237,239,244,244,190,80,107,98,114,225,244,240,236,232,119,99,117,121,95,185,237,125,114,118,155,115,105,212,235,234,207,124,133,134,134,195,234,228,229,122,97,119,141,225,234,222,113,102,104,91,95,194,231,217,214,159,88,105,100,100,100
211,212,213,215,217,219,221,222,221,222,222,223,224,225,225,226,225,226,226,227,228,229,229,230,230,230,231,231,232,232,232,232,235,235,236,237,237,238,239,239,239,239,240,240,240,241,241,241,241,241,241,241,241,241,241,241,248,237,237,236,240,162,34,34,31,29,39,42,33,36,45,43,40,48,34,31,46,32,19,40,40,36,31,27,26,28,31,34,38,35,61,43,84,99,85,228,240,250,223,226,238,239,251,233,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,235,235,235,235,235,235,235,235,239,236,251,156,29,41,45,43,36,32,31,36,42,43,41,39,39,39,39,38,38,38,37,37,39,29,21,18,18,22,24,21,31,27,32,42,234,241,249,236,244,103,51,49,97,135,122,117,122,80,46,44,146,240,239,245,226,238,235,228,238,180,109,94,106,110,108,101,99,104,96,199,165,129,130,143,141,234,239,243,244,245,189,72,113,102,96,217,238,240,249,243,140,106,117,111,110,186,239,142,99,94,130,101,105,201,235,234,200,124,135,132,148,194,235,227,219,100,90,105,108,200,238,225,93,113,114,125,93,195,233,221,228,151,93,106,100,106,112
208,209,210,212,214,216,217,218,219,220,220,221,222,223,223,224,224,225,225,226,227,228,228,229,228,229,229,229,230,230,230,230,233,233,234,235,235,236,237,237,238,238,238,238,239,239,240,240,240,240,240,240,240,240,240,240,248,236,237,236,240,162,34,33,30,29,38,41,32,35,44,42,39,48,35,32,46,31,16,36,41,36,30,25,23,26,31,34,42,42,52,39,126,158,64,130,213,252,242,242,252,240,237,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,235,235,235,235,235,235,235,235,235,237,248,161,36,34,26,41,33,32,30,31,38,44,43,39,39,39,38,38,38,37,37,37,40,34,23,17,21,22,21,21,33,29,20,78,244,246,245,239,244,94,46,76,136,161,161,132,135,95,53,41,173,241,238,246,234,244,241,237,243,205,114,100,113,122,102,107,118,105,94,158,190,130,124,137,128,226,241,241,232,240,193,83,128,113,90,193,234,236,246,242,136,101,110,103,129,150,234,130,107,105,135,131,105,189,235,235,192,124,138,129,156,193,231,228,211,95,97,100,149,212,225,220,103,153,113,103,114,198,226,225,232,136,96,109,121,116,111
205,205,207,209,211,213,214,215,218,218,219,219,220,221,222,222,224,224,224,225,226,227,227,228,227,227,227,227,228,228,229,229,231,231,232,233,234,234,235,235,236,236,237,237,238,238,238,238,240,240,240,240,240,240,240,240,240,238,244,241,238,138,30,38,30,28,37,40,31,34,43,41,40,44,36,36,44,29,16,30,41,36,28,22,21,25,31,35,41,42,45,36,155,181,115,46,131,177,207,219,236,236,227,237,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,237,237,237,237,237,237,237,237,232,239,239,133,38,30,18,37,30,31,28,26,33,45,46,39,38,38,38,38,37,37,36,36,41,39,24,16,24,23,18,22,33,30,11,119,246,250,242,243,242,67,47,117,169,165,172,146,135,108,63,38,196,243,238,245,229,231,229,230,232,207,97,88,118,127,107,115,133,108,109,126,194,127,125,140,134,204,236,232,232,240,191,84,121,112,97,170,235,234,231,229,114,89,102,102,169,142,238,123,136,110,114,103,105,178,235,236,185,124,140,126,147,187,224,229,199,97,112,106,101,195,227,214,90,142,122,139,133,206,223,229,217,117,95,103,145,127,109
202,203,204,206,208,210,212,213,216,217,217,218,219,220,220,220,223,223,224,225,225,226,227,227,225,225,226,226,226,227,227,227,230,230,231,231,232,233,234,234,235,235,236,236,236,237,237,237,239,239,239,239,239,239,239,239,239,239,242,243,241,117,28,36,29,27,36,39,30,33,43,41,42,40,38,41,40,27,19,24,42,36,27,20,19,23,30,36,39,36,45,39,188,200,139,42,61,59,111,144,182,237,243,239,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,231,241,229,77,36,33,30,32,27,31,27,22,30,45,48,39,38,38,38,37,37,36,36,36,42,43,25,16,26,23,15,23,34,28,8,151,247,249,242,246,228,36,67,146,176,162,166,152,127,116,73,36,212,244,239,244,246,240,238,245,243,225,99,97,101,101,105,101,116,96,113,100,192,125,128,134,133,166,230,234,238,242,188,83,103,101,103,142,245,245,234,238,114,98,106,111,106,115,238,122,123,94,105,115,105,170,235,237,179,123,142,124,145,197,230,234,177,85,107,98,107,199,222,187,90,120,103,107,122,205,224,229,193,103,101,97,100,100,101
201,202,203,205,207,209,211,211,216,216,216,217,218,219,219,220,222,223,223,224,225,226,226,227,224,225,225,225,226,226,226,227,229,229,230,231,232,232,233,233,235,235,235,236,236,236,237,237,239,239,239,239,239,239,239,239,245,237,233,239,249,110,28,27,29,27,36,39,30,33,42,40,44,36,39,44,37,26,21,20,42,36,26,19,18,23,30,36,39,40,48,29,217,250,130,61,21,39,162,197,174,217,239,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,232,242,222,30,34,38,46,28,26,31,27,20,28,45,49,39,38,38,37,37,37,36,36,36,43,45,26,15,27,23,14,23,34,25,9,168,248,245,244,247,209,19,92,156,167,164,159,149,120,120,79,34,220,244,240,242,251,239,236,248,244,227,94,96,98,88,117,98,108,98,126,104,193,127,128,123,124,133,227,245,230,239,190,93,101,95,101,108,234,241,231,243,113,99,97,100,109,133,229,120,107,109,105,111,105,165,235,237,176,123,143,123,125,190,228,234,163,82,114,108,89,200,242,184,92,97,107,124,96,197,223,227,174,100,111,98,92,121,157
200,201,202,203,204,205,206,207,218,218,218,219,219,220,220,220,224,224,224,225,225,225,226,226,229,229,229,229,229,229,229,229,232,232,233,234,234,235,236,236,235,235,236,237,238,238,239,239,240,240,240,240,241,241,242,242,242,243,237,243,242,123,24,20,31,27,30,39,40,34,32,37,33,37,41,43,39,30,20,14,33,24,14,14,21,29,31,30,49,37,44,38,193,244,209,121,151,171,196,211,216,222,235,247,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,240,240,240,239,239,239,238,231,236,183,36,31,42,33,29,27,27,27,29,33,38,43,46,35,34,34,33,32,31,31,30,33,38,44,17,21,18,30,22,32,32,3,177,251,241,250,253,164,44,115,153,169,168,164,149,129,117,91,66,233,232,237,246,244,247,244,234,247,243,129,85,96,91,111,111,112,89,132,103,156,166,152,137,152,128,192,243,228,245,204,121,81,109,107,89,219,230,230,247,126,102,134,111,94,111,228,112,173,97,118,100,107,143,232,228,168,131,135,125,142,221,238,233,137,146,116,112,104,191,226,169,116,111,121,163,106,209,222,230,155,95,102,116,105,116,112
205,205,206,207,208,210,210,211,218,218,219,219,219,220,220,220,224,224,224,225,225,225,226,226,229,229,229,229,229,229,229,229,231,232,232,233,234,235,235,236,235,235,236,237,237,238,239,239,239,239,240,240,241,241,241,241,242,243,237,243,243,123,25,20,30,27,30,39,40,33,32,37,38,41,46,48,44,36,26,19,32,24,15,15,21,28,31,30,49,33,38,47,212,253,231,160,208,222,237,241,236,232,237,243,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,239,239,239,238,238,229,246,180,16,26,32,38,26,27,27,27,28,32,37,42,45,34,34,33,33,32,31,30,30,32,37,42,19,22,18,29,23,29,25,0,181,246,240,247,245,99,27,121,159,162,155,157,150,130,128,104,70,231,238,241,239,241,245,243,234,247,245,138,88,101,91,129,109,105,92,110,107,116,170,135,135,150,129,158,231,221,235,214,139,101,102,98,94,201,225,221,240,121,94,119,103,115,160,231,115,113,119,113,101,107,142,230,227,168,130,134,127,130,195,231,225,125,110,100,109,97,195,234,170,118,111,99,109,107,207,217,226,138,96,110,127,110,114,108
209,209,210,211,212,214,214,215,219,219,219,219,220,220,220,221,224,224,224,225,225,225,226,226,229,229,229,229,229,229,229,229,231,231,232,232,233,234,235,235,235,235,236,236,237,238,238,239,239,239,239,239,240,240,241,241,241,242,237,243,243,124,27,22,30,26,30,38,40,33,31,36,41,45,50,53,49,41,32,26,29,23,17,17,21,27,30,30,47,35,39,67,229,253,247,209,211,223,235,238,233,230,233,238,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,239,239,238,238,238,232,251,187,12,37,28,38,26,27,27,27,28,31,35,40,43,34,33,33,32,31,30,30,29,31,35,39,22,22,19,27,24,27,25,1,200,242,239,249,241,50,36,144,176,170,156,154,145,129,134,113,79,230,243,244,233,237,241,240,234,246,246,154,91,106,92,142,105,100,97,89,109,94,185,123,125,136,128,131,230,228,231,211,120,101,97,100,98,183,227,217,231,126,94,108,102,99,118,219,119,114,108,101,115,107,139,227,226,167,128,134,129,130,185,232,219,118,98,103,105,100,197,227,147,105,113,104,100,107,205,215,222,116,96,116,134,110,112,119
209,210,210,212,213,214,215,215,219,219,219,220,220,221,221,221,224,224,224,225,225,225,226,226,228,228,228,228,228,228,228,228,230,230,231,232,232,233,234,234,234,234,235,236,237,237,238,238,238,238,238,239,239,239,240,240,240,241,236,243,244,126,28,24,30,26,29,38,39,33,31,36,39,44,49,52,50,42,33,27,26,23,20,19,22,26,29,30,43,37,39,92,235,238,245,239,210,219,231,236,237,238,243,248,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,238,238,238,237,238,245,207,27,49,35,29,29,28,27,26,27,29,33,37,40,33,32,32,31,30,29,29,29,28,32,34,27,23,21,25,26,29,29,11,226,242,241,252,227,46,62,139,147,139,135,141,136,123,123,109,91,233,241,241,236,234,237,238,235,245,245,173,93,105,96,132,102,104,103,87,108,94,189,139,130,132,127,126,216,234,232,206,86,93,104,109,92,171,237,224,232,140,103,106,110,112,88,206,121,117,101,114,160,108,135,222,224,166,125,133,133,131,187,227,208,104,109,112,92,125,210,230,134,93,99,102,104,109,206,218,219,99,96,114,127,107,105,129
207,208,209,210,211,212,213,213,219,220,220,220,221,221,221,222,224,224,224,225,225,225,226,226,228,228,228,228,228,228,228,228,229,229,230,231,231,232,233,233,234,234,235,235,236,237,238,238,237,237,237,238,238,238,239,239,238,240,236,243,245,127,30,27,29,25,29,37,39,32,31,35,33,38,44,48,46,39,31,25,23,23,23,22,22,24,28,31,35,29,23,115,239,233,243,246,233,237,242,243,241,240,242,244,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,240,239,228,44,34,43,25,27,28,27,26,26,27,31,34,37,32,31,31,30,29,28,28,28,25,28,30,32,25,22,22,28,36,25,9,232,244,246,249,177,26,83,146,148,141,130,125,116,114,102,96,105,239,236,236,243,234,236,237,236,243,244,192,92,99,99,107,101,112,106,104,104,94,163,173,144,137,126,128,176,234,234,215,86,101,108,110,101,156,240,227,232,148,109,103,112,106,104,212,133,90,114,109,132,108,131,217,223,165,122,132,137,125,186,216,206,87,104,103,93,110,194,228,141,102,92,97,106,111,211,223,213,92,98,106,111,125,112,142
208,208,209,210,211,212,213,214,220,220,220,221,221,222,222,222,224,224,224,225,225,225,226,226,227,227,227,227,227,227,227,227,228,228,229,230,231,231,232,232,233,234,234,235,236,236,237,237,236,236,236,237,237,237,238,238,237,239,235,243,246,128,32,29,29,25,28,37,38,32,30,35,28,33,39,44,42,36,28,23,19,23,26,25,23,23,27,31,27,20,7,145,245,243,246,243,236,236,237,237,236,235,235,235,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,237,237,237,237,237,236,239,81,15,43,30,20,28,27,25,25,26,28,31,34,31,31,30,29,28,28,27,27,23,25,26,37,26,23,19,29,41,15,1,223,244,248,237,105,7,97,148,151,150,132,120,113,107,91,92,118,242,235,233,246,236,237,238,238,241,239,207,89,94,100,88,106,114,106,121,101,100,127,194,133,127,121,133,148,238,239,227,101,103,98,107,136,137,232,224,227,145,106,97,105,91,92,219,128,98,104,112,93,108,127,212,221,164,120,131,141,129,193,221,220,90,94,96,119,86,172,216,134,104,92,102,111,115,214,224,196,91,101,102,101,106,94,147
212,212,213,214,215,216,217,218,220,220,221,221,221,222,222,222,224,224,224,225,225,225,226,226,227,227,227,227,227,227,227,227,227,228,228,229,230,231,231,232,233,233,234,235,235,236,237,237,235,235,236,236,236,237,237,237,236,238,235,243,246,130,34,30,28,24,28,37,38,31,30,35,26,31,38,43,42,37,29,24,17,22,28,27,23,22,26,31,24,30,22,189,245,241,243,240,237,236,236,237,240,242,243,242,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,236,236,236,232,239,165,37,37,36,17,29,27,25,24,24,27,29,31,30,30,29,28,28,27,26,26,21,23,22,40,27,24,17,31,38,13,8,223,241,240,226,53,28,105,105,97,112,113,115,119,106,97,101,126,241,240,236,241,239,239,239,240,239,235,217,85,92,96,89,113,107,103,126,101,102,100,203,116,122,130,137,142,228,239,229,102,97,95,99,141,124,225,223,226,142,104,95,99,115,91,211,115,105,94,142,114,108,124,209,220,164,117,130,143,134,202,230,216,101,94,100,130,101,185,218,117,95,95,106,100,120,215,218,170,90,104,106,104,111,106,186
216,216,217,218,220,221,222,222,220,221,221,221,222,222,222,223,224,224,224,225,225,225,226,226,227,227,227,227,227,227,227,227,227,227,228,229,229,230,231,231,233,233,234,234,235,236,237,237,235,235,235,236,236,236,237,237,236,238,235,243,247,130,35,31,28,24,28,36,38,31,30,34,27,32,39,44,44,39,31,26,15,22,29,28,23,21,25,31,25,50,52,227,239,228,235,240,243,240,236,234,235,235,233,231,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,236,236,236,239,227,237,248,81,31,36,19,29,27,25,23,24,26,28,30,30,29,29,28,27,27,26,26,20,22,21,42,27,25,16,32,32,20,32,233,239,228,223,37,43,111,90,89,123,124,109,98,107,108,113,130,238,246,240,233,241,240,240,241,237,233,222,83,93,93,98,118,98,100,123,103,90,86,212,120,137,149,136,138,199,230,228,101,98,107,88,108,121,224,225,229,143,106,98,99,101,102,193,131,82,106,130,91,109,122,207,219,163,116,129,145,126,200,225,188,98,95,101,111,100,189,220,110,100,117,127,103,123,215,212,151,88,107,111,112,112,98,173
216,216,216,216,216,216,216,216,219,219,220,220,221,222,223,223,223,223,223,223,223,223,223,223,222,222,223,224,224,225,226,226,228,228,229,229,230,231,231,232,232,232,232,232,233,233,234,234,233,233,233,233,234,234,235,235,232,245,234,244,237,157,23,31,26,30,19,30,36,34,36,42,31,32,33,34,42,43,20,16,28,33,38,48,24,7,47,14,27,43,136,237,237,244,233,242,237,237,237,237,237,237,237,237,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,232,234,244,223,203,13,33,18,28,24,24,28,28,25,24,28,30,29,29,28,27,27,26,26,25,25,25,25,25,25,25,25,20,20,20,230,242,246,201,25,62,92,55,48,61,99,79,90,113,106,80,120,236,232,236,239,238,231,224,237,234,235,237,107,114,101,104,104,85,92,104,99,90,89,189,135,120,150,132,143,203,232,235,101,138,89,100,99,113,226,233,235,145,89,87,105,98,94,196,126,100,100,103,116,109,142,210,223,142,117,124,129,124,186,225,198,87,110,101,98,101,194,216,94,100,113,117,93,103,218,220,141,156,99,115,114,110,99,178
215,215,215,215,215,215,215,215,217,218,218,219,220,221,221,222,222,222,222,222,222,222,222,222,221,221,222,223,224,224,225,225,227,227,228,228,229,230,231,231,229,229,230,230,230,231,231,231,230,231,231,231,232,232,232,233,228,236,232,237,230,160,15,26,24,26,28,21,38,41,42,45,91,89,65,64,39,37,28,36,21,25,22,43,23,23,23,27,32,34,157,234,235,243,232,237,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,234,222,231,230,221,99,8,41,14,16,26,36,28,13,15,28,30,30,29,28,28,27,26,26,25,25,25,25,25,25,25,25,15,22,16,207,230,249,188,28,55,65,60,61,55,58,52,59,51,57,45,115,247,240,244,239,237,230,225,237,234,234,236,113,151,103,80,114,104,106,101,110,98,94,182,154,127,129,130,120,185,237,240,123,126,98,105,116,112,211,214,224,157,99,99,98,93,89,184,122,91,144,110,103,114,141,210,222,138,112,116,121,135,181,216,174,95,104,126,122,95,192,217,94,99,106,109,89,141,231,222,127,138,112,108,110,111,104,183
213,213,213,213,213,213,213,213,215,215,216,217,218,218,219,219,220,220,220,220,220,220,220,220,219,220,220,221,222,223,223,224,225,225,226,227,227,228,229,229,226,226,226,226,227,227,228,228,227,227,228,228,228,229,229,229,225,225,231,230,224,170,5,21,23,20,38,18,29,38,36,49,63,108,109,123,62,35,20,11,31,33,24,32,23,37,24,57,39,26,190,231,232,243,233,229,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,239,236,237,236,240,206,55,0,29,25,23,24,21,21,30,43,31,31,30,29,28,28,27,27,25,25,25,25,25,25,25,25,22,17,9,215,245,249,173,37,43,32,34,27,17,22,44,49,46,51,30,111,246,231,240,231,237,230,226,236,234,234,235,125,102,92,99,143,105,93,99,145,91,86,146,179,120,124,139,125,156,234,241,142,104,103,106,124,100,200,219,227,167,94,114,111,98,91,196,125,84,143,106,97,100,119,196,216,136,118,124,131,150,195,213,174,96,95,123,120,100,194,211,86,92,98,103,92,143,226,220,105,107,109,114,133,111,111,188
210,210,210,210,210,210,210,210,212,212,213,214,214,215,216,216,217,217,217,217,217,217,217,217,217,217,218,219,220,220,221,221,223,223,224,224,225,226,227,227,222,223,223,223,224,224,224,225,224,225,225,225,226,226,226,227,227,220,233,228,223,186,3,20,20,18,41,23,12,49,40,52,87,112,88,91,56,39,44,16,18,26,29,37,23,23,25,47,44,33,222,230,230,242,233,224,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,240,247,244,241,245,241,176,15,18,27,30,23,15,14,18,21,32,31,31,30,29,28,28,28,25,25,25,25,25,25,25,25,26,14,2,219,245,242,182,32,48,51,44,34,29,39,37,27,36,39,12,97,235,222,239,232,236,230,229,235,234,233,234,141,92,95,102,121,105,100,93,101,93,81,115,201,108,127,132,134,134,222,237,149,88,99,101,111,95,193,232,236,175,87,121,120,104,90,197,123,95,113,116,109,107,113,194,215,131,112,114,121,135,202,209,194,94,98,103,108,114,199,202,76,93,100,103,98,124,217,224,109,109,97,104,101,107,115,186
208,208,208,208,208,208,208,208,209,209,210,210,211,212,212,213,214,214,214,214,214,214,214,214,215,215,216,216,217,218,219,219,220,221,221,222,223,224,224,224,221,221,221,222,222,223,223,223,223,224,224,224,225,225,225,226,231,223,236,231,227,203,8,21,14,26,34,21,2,114,93,52,93,147,174,168,106,12,18,14,12,27,35,103,45,23,27,35,47,63,242,231,230,241,234,226,232,232,232,232,232,232,232,232,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,239,232,244,238,223,253,157,8,8,15,25,27,25,29,39,33,32,32,31,30,29,29,29,25,25,25,25,25,25,25,25,21,17,2,203,229,235,206,13,29,51,24,22,21,35,19,38,63,67,43,116,246,233,243,234,235,230,232,234,234,232,233,158,103,98,94,81,104,106,100,78,104,81,120,210,123,121,109,120,129,209,237,155,90,98,101,96,100,177,230,232,178,89,113,108,105,103,174,120,103,103,133,115,111,103,190,215,129,112,111,118,105,187,207,190,95,103,102,113,117,198,197,79,108,111,103,97,137,216,197,89,108,92,128,101,103,118,178
205,205,205,205,205,205,205,205,205,206,206,207,208,209,209,210,212,212,212,212,212,212,212,212,212,213,213,214,215,216,216,217,218,218,219,220,221,221,222,222,221,222,222,222,223,223,223,224,224,225,225,225,226,226,226,227,233,229,234,236,233,215,16,20,10,33,22,13,4,197,174,50,77,92,119,144,145,45,26,27,34,39,28,142,54,36,33,55,45,111,247,235,231,239,235,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,246,233,235,235,234,243,246,167,87,13,1,17,25,24,25,34,33,33,32,31,30,30,29,25,25,25,25,25,25,25,25,27,14,11,196,242,237,208,15,34,51,18,28,25,37,39,105,140,136,107,139,244,235,233,228,235,230,234,233,234,231,231,174,87,94,107,87,111,95,102,99,92,77,123,204,160,116,109,119,129,198,239,167,99,102,107,93,96,158,232,231,168,88,95,100,106,141,175,134,92,94,116,104,111,92,186,215,129,117,114,122,115,185,220,161,93,99,100,107,104,193,198,88,123,116,99,96,146,219,186,89,100,93,149,131,104,122,169
203,203,203,203,203,203,203,203,203,203,204,205,206,206,207,207,210,210,210,210,210,210,210,210,211,211,212,212,213,214,215,215,216,217,217,218,219,220,220,221,223,223,223,224,224,225,225,225,226,226,227,227,228,228,228,228,231,234,228,238,236,220,22,16,14,30,16,14,8,223,221,48,88,119,152,166,167,69,14,23,33,29,12,83,33,33,29,56,42,161,242,240,233,238,236,244,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,249,242,230,233,248,232,235,247,234,189,109,32,0,9,31,34,34,33,33,32,31,30,30,25,25,25,25,25,25,25,25,27,21,20,131,217,242,196,25,29,36,25,40,33,35,48,100,145,142,124,127,224,233,225,230,234,230,236,232,234,230,231,186,96,98,102,94,120,100,92,91,83,98,99,195,169,116,118,138,116,182,232,180,98,101,107,98,101,146,235,235,168,105,90,105,104,143,182,144,107,92,94,103,131,100,194,221,127,111,102,108,135,194,226,145,89,116,94,95,94,191,197,83,113,104,97,114,137,218,206,134,109,102,113,104,110,128,163
202,202,202,202,202,202,202,202,202,202,203,203,204,205,206,206,208,208,208,208,208,208,208,208,210,210,211,212,212,213,214,214,215,216,216,217,218,219,219,220,224,224,225,225,226,226,226,226,228,228,228,229,229,229,230,230,227,236,223,238,236,220,25,12,20,21,15,22,8,201,223,46,61,121,155,157,162,95,10,3,20,22,25,20,36,43,37,43,39,193,237,243,235,237,236,251,239,239,239,239,239,239,239,239,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,232,228,237,237,228,224,254,231,235,247,239,228,243,232,134,16,35,34,34,33,32,31,31,30,25,25,25,25,25,25,25,25,11,41,22,16,135,243,195,21,46,32,29,29,34,60,103,127,114,123,131,131,230,246,229,235,234,229,237,231,234,230,230,193,79,95,93,86,99,98,101,119,101,142,75,195,149,110,112,147,98,167,221,186,89,96,102,101,123,141,227,235,185,142,100,103,96,100,162,132,150,112,100,119,129,93,191,221,129,115,107,114,128,190,212,148,87,153,98,100,95,193,193,69,92,87,99,137,148,207,185,128,94,120,100,105,115,134,162
202,201,201,200,199,198,197,197,198,199,201,203,205,207,208,209,207,207,208,208,209,209,209,209,211,211,211,212,212,212,213,213,214,215,215,216,217,217,218,218,219,219,219,219,220,220,220,221,222,222,223,223,223,224,224,224,223,224,227,229,230,213,38,20,6,12,2,13,49,220,235,92,48,82,139,154,180,168,14,13,22,28,33,35,35,36,39,40,35,180,244,224,239,242,230,235,236,236,236,236,236,236,236,236,239,239,239,239,239,239,239,239,238,236,234,233,233,235,237,239,229,231,234,236,236,234,232,230,239,239,237,236,235,233,232,231,229,231,237,227,245,247,141,17,36,36,34,32,30,28,27,26,26,26,27,27,28,29,29,30,20,24,45,22,21,122,142,24,41,36,51,94,133,148,147,144,140,127,140,142,166,246,235,219,232,227,225,228,232,229,220,211,106,105,101,82,139,105,87,96,82,109,77,180,165,103,114,123,99,147,230,191,123,121,114,92,116,136,237,227,183,91,109,94,87,107,176,134,104,104,101,104,98,134,184,226,137,147,113,106,101,200,205,151,97,82,94,100,95,200,185,102,74,104,101,88,158,210,178,95,130,132,104,107,146,153,144
195,196,197,198,199,200,201,201,198,199,200,202,204,206,207,208,206,207,207,207,208,208,208,208,210,210,210,210,211,211,212,212,213,213,214,215,216,216,217,217,218,218,218,218,219,219,220,220,223,223,223,224,224,225,225,225,225,226,228,229,229,211,35,17,28,2,26,16,38,222,248,135,35,86,104,145,166,177,53,6,13,14,23,36,40,37,39,45,40,196,241,226,236,240,231,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,238,239,240,240,239,236,234,232,235,235,235,234,234,234,234,235,229,229,231,232,233,235,236,236,230,225,236,232,238,248,99,20,37,36,34,32,30,28,27,26,18,19,20,22,24,26,28,29,27,32,43,30,22,60,72,25,33,30,41,76,115,137,142,140,167,153,156,151,148,203,236,229,236,232,229,231,234,232,223,215,99,116,95,89,117,97,120,96,97,83,77,156,195,122,112,109,113,133,219,183,108,115,107,93,114,117,219,229,188,81,100,103,93,108,171,127,93,99,102,110,101,127,186,215,119,111,110,131,105,196,210,135,97,112,111,107,101,198,187,100,116,103,94,91,152,208,155,87,122,116,104,96,106,152,156
